Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
ePE(32:2),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
ePE(32:1),0.000,0.003,0.004,0.002,0.002,0.002,0.000,0.004,0.000,0.003,0.003,0.000,0.000,0.000,0.002,0.004,0.002,0.000,0.000,0.007,0.003,0.005,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.004,0.004,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(32:0),0.016,0.028,0.004,0.016,0.010,0.004,0.009,0.013,0.005,0.008,0.019,0.005,0.026,0.003,0.005,0.000,0.015,0.012,0.009,0.010,0.008,0.005,0.008,0.019,0.011,0.014,0.025,0.004,0.024,0.008,0.011,0.015,0.012,0.011,0.000,0.016,0.012,0.029,0.007,0.017,0.016,0.008,0.012,0.011,0.013,0.013,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.002,0.002,0.000,0.000,0.000,0.004,0.000,0.003,0.000,0.001,0.000,0.000,0.002,0.001,0.008,0.000,0.003,0.001,0.002,0.000,0.007,0.000,0.000,0.003,0.000,0.003,0.000,0.002,0.008,0.000,0.000,0.000,0.000,0.005,0.003,0.000,0.000,0.000,0.002,0.009,0.000,0.000
ePE(34:4),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(34:3),0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.001,0.004,0.002,0.005,0.000,0.004,0.003,0.004,0.004,0.002,0.000,0.000,0.000,0.000,0.004,0.000,0.003,0.004,0.004,0.003,0.003,0.000,0.000,0.000,0.003,0.003,0.003,0.002,0.000,0.003,0.003,0.000,0.004,0.004,0.004,0.002,0.003,0.000,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(34:2),0.107,0.110,0.098,0.105,0.149,0.110,0.110,0.099,0.161,0.105,0.128,0.073,0.131,0.143,0.133,0.105,0.085,0.078,0.090,0.108,0.110,0.171,0.141,0.093,0.121,0.081,0.124,0.123,0.125,0.122,0.119,0.129,0.130,0.119,0.148,0.095,0.121,0.105,0.092,0.136,0.075,0.139,0.167,0.121,0.081,0.121,0.078,0.129,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.002,0.000,0.000,0.004,0.006,0.000,0.008,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.003,0.000,0.000
ePE(34:1),0.187,0.215,0.171,0.191,0.228,0.203,0.194,0.194,0.219,0.220,0.237,0.122,0.240,0.244,0.262,0.183,0.176,0.177,0.155,0.181,0.217,0.287,0.237,0.226,0.211,0.212,0.184,0.210,0.187,0.137,0.184,0.215,0.199,0.194,0.176,0.196,0.196,0.186,0.167,0.225,0.198,0.210,0.278,0.210,0.137,0.168,0.146,0.204,0.003,0.000,0.000,0.001,0.005,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.001,0.000,0.005,0.002,0.001,0.002,0.001,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
ePE(34:0),0.000,0.006,0.000,0.002,0.000,0.000,0.000,0.004,0.007,0.002,0.002,0.000,0.002,0.007,0.002,0.004,0.000,0.000,0.000,0.005,0.000,0.008,0.000,0.002,0.000,0.000,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.003,0.008,0.000,0.000,0.000,0.011,0.000,0.007,0.000,0.000,0.000,0.003,0.007,0.003,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(36:5),0.057,0.062,0.049,0.056,0.051,0.057,0.086,0.065,0.074,0.054,0.054,0.046,0.063,0.054,0.056,0.048,0.047,0.068,0.054,0.066,0.047,0.076,0.067,0.052,0.040,0.031,0.071,0.067,0.049,0.023,0.055,0.063,0.060,0.067,0.070,0.040,0.063,0.077,0.065,0.064,0.056,0.064,0.062,0.064,0.066,0.070,0.062,0.043,0.005,0.002,0.000,0.003,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.002,0.003,0.002,0.000,0.001,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.001,0.005,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(36:4),0.111,0.114,0.075,0.100,0.096,0.111,0.112,0.086,0.119,0.106,0.129,0.067,0.123,0.127,0.115,0.095,0.103,0.098,0.090,0.104,0.107,0.125,0.112,0.086,0.132,0.139,0.088,0.128,0.090,0.078,0.090,0.129,0.111,0.108,0.125,0.090,0.138,0.119,0.049,0.119,0.082,0.120,0.135,0.108,0.126,0.108,0.092,0.085,0.003,0.000,0.000,0.001,0.005,0.003,0.004,0.002,0.000,0.000,0.004,0.000,0.001,0.004,0.002,0.011,0.007,0.000,0.000,0.000,0.000,0.002,0.008,0.003,0.003,0.003,0.000,0.000,0.003,0.000,0.000,0.000,0.001,0.000,0.004,0.002,0.035,0.000,0.003,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.002
ePE(36:3),0.204,0.212,0.236,0.218,0.339,0.220,0.244,0.186,0.280,0.171,0.243,0.083,0.315,0.234,0.237,0.169,0.160,0.105,0.141,0.170,0.200,0.277,0.245,0.180,0.211,0.231,0.246,0.231,0.193,0.267,0.272,0.299,0.285,0.262,0.284,0.201,0.234,0.277,0.188,0.284,0.263,0.312,0.318,0.280,0.168,0.239,0.179,0.237,0.003,0.000,0.002,0.001,0.005,0.003,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.005,0.000,0.000,0.002,0.001,0.000,0.003,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(36:2),0.255,0.267,0.266,0.263,0.412,0.310,0.261,0.246,0.293,0.244,0.379,0.135,0.328,0.334,0.294,0.216,0.175,0.134,0.195,0.191,0.278,0.311,0.298,0.234,0.255,0.226,0.273,0.255,0.208,0.252,0.245,0.262,0.229,0.269,0.299,0.229,0.216,0.233,0.211,0.322,0.240,0.288,0.275,0.260,0.195,0.191,0.149,0.223,0.002,0.002,0.001,0.002,0.004,0.003,0.006,0.007,0.003,0.022,0.003,0.000,0.005,0.007,0.007,0.004,0.007,0.002,0.000,0.000,0.003,0.005,0.011,0.002,0.004,0.004,0.004,0.013,0.000,0.000,0.000,0.004,0.002,0.000,0.007,0.002,0.000,0.000,0.006,0.002,0.002,0.007,0.012,0.003,0.002,0.001,0.000,0.000,0.000
ePE(36:1),0.149,0.147,0.144,0.147,0.163,0.188,0.138,0.133,0.154,0.126,0.192,0.091,0.175,0.208,0.193,0.105,0.111,0.082,0.099,0.117,0.156,0.169,0.176,0.152,0.137,0.137,0.129,0.138,0.128,0.167,0.178,0.166,0.143,0.129,0.129,0.145,0.140,0.151,0.088,0.135,0.130,0.128,0.148,0.134,0.090,0.099,0.094,0.089,0.006,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.005,0.003,0.000,0.000,0.000,0.005,0.003,0.000,0.000,0.003,0.000,0.000
ePE(36:0),0.018,0.009,0.000,0.009,0.004,0.004,0.002,0.003,0.000,0.000,0.003,0.000,0.003,0.000,0.000,0.000,0.002,0.004,0.000,0.000,0.000,0.000,0.009,0.000,0.005,0.000,0.000,0.000,0.009,0.017,0.007,0.000,0.000,0.008,0.010,0.011,0.000,0.000,0.014,0.010,0.002,0.000,0.002,0.000,0.000,0.002,0.000,0.002,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.001,0.000,0.000,0.000,0.001,0.003,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(38:6),0.234,0.205,0.236,0.225,0.209,0.261,0.287,0.290,0.261,0.301,0.298,0.241,0.286,0.307,0.291,0.276,0.255,0.257,0.218,0.284,0.260,0.282,0.310,0.278,0.282,0.250,0.293,0.312,0.295,0.282,0.284,0.319,0.303,0.297,0.342,0.274,0.275,0.259,0.256,0.321,0.300,0.323,0.288,0.292,0.260,0.269,0.232,0.258,0.014,0.007,0.007,0.010,0.005,0.003,0.013,0.009,0.013,0.023,0.012,0.011,0.008,0.011,0.015,0.005,0.009,0.000,0.000,0.012,0.007,0.027,0.010,0.003,0.004,0.005,0.005,0.007,0.000,0.000,0.000,0.000,0.007,0.000,0.005,0.002,0.000,0.005,0.003,0.008,0.008,0.014,0.010,0.009,0.010,0.001,0.003,0.002,0.002
ePE(38:5),0.304,0.315,0.275,0.298,0.289,0.321,0.308,0.328,0.247,0.250,0.322,0.229,0.298,0.343,0.309,0.258,0.287,0.249,0.317,0.271,0.286,0.332,0.323,0.273,0.340,0.208,0.315,0.288,0.292,0.321,0.325,0.324,0.349,0.340,0.353,0.229,0.284,0.323,0.247,0.351,0.278,0.345,0.340,0.365,0.282,0.311,0.280,0.323,0.009,0.000,0.013,0.007,0.016,0.003,0.007,0.012,0.008,0.017,0.012,0.005,0.012,0.007,0.018,0.005,0.017,0.000,0.000,0.017,0.011,0.010,0.015,0.010,0.004,0.015,0.000,0.000,0.000,0.000,0.000,0.014,0.012,0.000,0.013,0.007,0.000,0.010,0.000,0.002,0.008,0.020,0.013,0.005,0.000,0.001,0.003,0.000,0.000
ePE(38:4),0.194,0.216,0.158,0.189,0.224,0.181,0.201,0.205,0.164,0.195,0.219,0.135,0.205,0.198,0.182,0.142,0.164,0.221,0.194,0.204,0.204,0.145,0.206,0.179,0.175,0.170,0.215,0.176,0.226,0.151,0.147,0.187,0.172,0.201,0.233,0.181,0.212,0.220,0.170,0.215,0.216,0.205,0.211,0.241,0.164,0.208,0.193,0.184,0.003,0.012,0.002,0.006,0.000,0.000,0.006,0.004,0.010,0.011,0.004,0.000,0.017,0.027,0.023,0.000,0.018,0.000,0.000,0.004,0.001,0.021,0.007,0.000,0.004,0.011,0.000,0.000,0.000,0.000,0.000,0.004,0.005,0.000,0.007,0.005,0.000,0.005,0.013,0.000,0.005,0.006,0.002,0.009,0.000,0.001,0.003,0.000,0.002
ePE(38:3),0.064,0.072,0.078,0.072,0.117,0.082,0.071,0.054,0.034,0.046,0.089,0.012,0.062,0.050,0.048,0.039,0.040,0.030,0.023,0.033,0.035,0.070,0.080,0.052,0.028,0.045,0.072,0.075,0.061,0.036,0.085,0.079,0.094,0.060,0.071,0.042,0.045,0.105,0.037,0.082,0.089,0.105,0.078,0.064,0.065,0.053,0.055,0.080,0.000,0.003,0.000,0.001,0.000,0.000,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000
ePE(38:2),0.078,0.102,0.068,0.083,0.159,0.075,0.068,0.075,0.057,0.029,0.098,0.049,0.063,0.071,0.092,0.047,0.045,0.027,0.049,0.043,0.080,0.086,0.127,0.062,0.084,0.063,0.096,0.061,0.052,0.058,0.086,0.066,0.075,0.097,0.095,0.078,0.066,0.087,0.031,0.098,0.092,0.082,0.099,0.108,0.015,0.076,0.085,0.091,0.003,0.000,0.004,0.003,0.006,0.000,0.003,0.002,0.002,0.013,0.005,0.000,0.007,0.000,0.003,0.000,0.004,0.000,0.000,0.005,0.003,0.016,0.010,0.000,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.008,0.006,0.000,0.000,0.004,0.007,0.000,0.009,0.003,0.009,0.000,0.002,0.011,0.000,0.003
ePE(38:1),0.037,0.030,0.037,0.035,0.068,0.048,0.045,0.036,0.009,0.030,0.040,0.016,0.036,0.024,0.043,0.013,0.034,0.011,0.034,0.020,0.034,0.034,0.028,0.047,0.057,0.045,0.034,0.036,0.021,0.025,0.052,0.049,0.043,0.043,0.036,0.043,0.020,0.037,0.007,0.021,0.033,0.038,0.050,0.042,0.025,0.032,0.025,0.039,0.006,0.000,0.000,0.002,0.005,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.005,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(38:0),0.029,0.035,0.036,0.033,0.026,0.016,0.037,0.030,0.019,0.036,0.033,0.022,0.030,0.040,0.026,0.029,0.029,0.025,0.018,0.040,0.026,0.037,0.017,0.013,0.028,0.034,0.026,0.021,0.025,0.017,0.034,0.024,0.023,0.004,0.036,0.025,0.044,0.027,0.036,0.040,0.033,0.025,0.029,0.034,0.045,0.020,0.033,0.026,0.000,0.008,0.000,0.003,0.000,0.003,0.000,0.002,0.003,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.002,0.003,0.006,0.002,0.000,0.002,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.026,0.000,0.000,0.035,0.005,0.003,0.000,0.003,0.002,0.002,0.000,0.003,0.000,0.000,0.000,0.002
ePE(40:6),0.283,0.296,0.297,0.292,0.344,0.307,0.297,0.355,0.217,0.275,0.309,0.297,0.344,0.328,0.319,0.280,0.323,0.294,0.282,0.341,0.293,0.337,0.355,0.349,0.279,0.276,0.318,0.280,0.279,0.233,0.376,0.335,0.351,0.374,0.411,0.310,0.340,0.316,0.232,0.378,0.384,0.402,0.343,0.378,0.264,0.313,0.277,0.313,0.002,0.001,0.003,0.002,0.000,0.009,0.016,0.013,0.015,0.003,0.011,0.000,0.017,0.002,0.028,0.003,0.011,0.002,0.000,0.012,0.014,0.011,0.019,0.002,0.011,0.016,0.003,0.000,0.000,0.000,0.000,0.008,0.011,0.000,0.009,0.023,0.000,0.009,0.008,0.008,0.004,0.012,0.007,0.006,0.005,0.001,0.000,0.002,0.001
ePE(40:5),0.138,0.169,0.106,0.138,0.198,0.177,0.173,0.189,0.135,0.146,0.195,0.075,0.169,0.186,0.185,0.132,0.143,0.117,0.145,0.158,0.151,0.109,0.172,0.216,0.178,0.182,0.213,0.154,0.163,0.183,0.174,0.185,0.167,0.162,0.195,0.145,0.132,0.214,0.142,0.197,0.167,0.236,0.201,0.207,0.150,0.215,0.191,0.190,0.003,0.012,0.005,0.007,0.005,0.003,0.013,0.019,0.003,0.011,0.008,0.005,0.024,0.015,0.002,0.016,0.011,0.000,0.000,0.025,0.010,0.011,0.018,0.003,0.008,0.011,0.000,0.007,0.000,0.000,0.002,0.004,0.008,0.000,0.011,0.007,0.000,0.010,0.003,0.002,0.000,0.015,0.002,0.011,0.003,0.001,0.000,0.002,0.005
ePE(40:4),0.100,0.143,0.112,0.118,0.124,0.100,0.122,0.116,0.129,0.118,0.119,0.085,0.107,0.098,0.123,0.086,0.119,0.099,0.086,0.097,0.099,0.104,0.146,0.110,0.127,0.111,0.144,0.111,0.135,0.088,0.135,0.122,0.167,0.120,0.141,0.123,0.108,0.133,0.093,0.152,0.108,0.157,0.125,0.170,0.131,0.133,0.119,0.127,0.012,0.005,0.011,0.010,0.006,0.004,0.017,0.012,0.012,0.012,0.009,0.000,0.017,0.028,0.024,0.028,0.024,0.008,0.000,0.004,0.006,0.012,0.023,0.000,0.009,0.005,0.000,0.008,0.000,0.003,0.000,0.000,0.007,0.000,0.006,0.005,0.000,0.011,0.010,0.009,0.000,0.015,0.014,0.013,0.004,0.007,0.010,0.006,0.000
ePE(40:3),0.005,0.018,0.008,0.010,0.017,0.011,0.000,0.008,0.000,0.013,0.006,0.000,0.014,0.014,0.009,0.004,0.004,0.004,0.016,0.003,0.002,0.013,0.007,0.000,0.005,0.008,0.006,0.004,0.010,0.000,0.006,0.000,0.000,0.013,0.020,0.005,0.004,0.000,0.000,0.006,0.012,0.014,0.025,0.004,0.000,0.019,0.005,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ePE(40:2),0.017,0.006,0.004,0.009,0.037,0.011,0.014,0.027,0.004,0.021,0.016,0.017,0.003,0.010,0.026,0.009,0.010,0.012,0.004,0.011,0.005,0.010,0.004,0.013,0.016,0.024,0.015,0.017,0.014,0.026,0.003,0.012,0.019,0.007,0.018,0.025,0.008,0.035,0.007,0.017,0.023,0.016,0.020,0.014,0.004,0.032,0.017,0.005,0.000,0.000,0.002,0.001,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Total ePE,2.585,2.779,2.462,2.609,3.254,2.802,2.781,2.748,2.594,2.505,3.136,1.799,3.028,3.034,2.959,2.250,2.332,2.104,2.224,2.467,2.599,2.994,3.063,2.642,2.724,2.488,2.887,2.699,2.584,2.491,2.878,2.983,2.927,2.890,3.202,2.499,2.657,2.932,2.154,3.190,2.810,3.215,3.208,3.110,2.291,2.706,2.317,2.674,0.074,0.055,0.051,0.060,0.061,0.038,0.096,0.092,0.075,0.113,0.070,0.033,0.124,0.112,0.136,0.071,0.120,0.017,0.011,0.089,0.063,0.129,0.131,0.033,0.055,0.084,0.017,0.042,0.003,0.003,0.005,0.039,0.068,0.025,0.075,0.066,0.068,0.066,0.055,0.038,0.035,0.108,0.076,0.071,0.027,0.018,0.043,0.012,0.018
PI(34:4),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PI(34:3),0.025,0.027,0.009,0.020,0.022,0.013,0.011,0.003,0.002,0.004,0.001,0.002,0.000,0.005,0.000,0.000,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.003,0.002,0.000,0.003,0.006,0.002,0.000,0.000,0.001,0.001,0.000,0.002,0.001,0.000,0.001,0.002,0.000,0.000,0.001,0.003,0.003,0.004,0.004,0.004,0.000,0.000,0.001,0.001,0.001
PI(34:2),0.064,0.029,0.030,0.041,0.040,0.041,0.023,0.009,0.014,0.003,0.000,0.005,0.021,0.000,0.012,0.000,0.005,0.000,0.022,0.010,0.000,0.031,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.003,0.003,0.000,0.002,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.004,0.002,0.000,0.000,0.082,0.165,0.122,0.123,0.044,0.086,0.083,0.093,0.137,0.018,0.063,0.041,0.149,0.047,0.107,0.072,0.115,0.085,0.076,0.062,0.132,0.073,0.047,0.038,0.163,0.052,0.049,0.045,0.010,0.077,0.014,0.083,0.122,0.000,0.105,0.193,0.000,0.027,0.227,0.192,0.149,0.290,0.275,0.207,0.198,0.189,0.216,0.191,0.143
